Date,OpenLt,HighLt,LowLt,CloseLt,VolumeLt
10-12-2018 03:45,1375.05,1383.8,1372.45,1376.55,257974
10-12-2018 04:45,1376.9,1377.65,1358.2,1360,445081
10-12-2018 05:45,1360.25,1373.9,1359.55,1371.5,156953
10-12-2018 06:45,1371.5,1374.95,1370,1372,120014
10-12-2018 07:45,1372.75,1375,1365,1367.5,137253
10-12-2018 08:45,1368,1372.4,1359.2,1361.15,254330
10-12-2018 09:45,1361.75,1374.4,1360.15,1371.6,282404
11-12-2018 03:45,1357.05,1364.8,1345.9,1348.75,525279
11-12-2018 04:45,1348.6,1357.45,1343.7,1357.45,410607
11-12-2018 05:45,1357.8,1369.75,1355.75,1357.7,501186
11-12-2018 06:45,1358.05,1369,1356.5,1365.55,204666
11-12-2018 07:45,1366.75,1368,1361.05,1363.1,200547
11-12-2018 08:45,1362.5,1367.85,1357.8,1360.5,278330
11-12-2018 09:45,1360.25,1366.15,1359.65,1364.7,177166
12-12-2018 03:45,1368.55,1388.5,1368.2,1381.5,307022
12-12-2018 04:45,1381.5,1390.3,1381.5,1387.75,184884
12-12-2018 05:45,1388.05,1393,1388.05,1391.1,181509
12-12-2018 06:45,1391.35,1395.5,1386.1,1392.9,217583
12-12-2018 07:45,1393.5,1397.8,1383.45,1396.15,256648
12-12-2018 08:45,1396.15,1407.1,1396.15,1399.3,476152
12-12-2018 09:45,1399.45,1400,1397.05,1398,125015
13-12-2018 03:45,1412.7,1415,1406,1412.6,335274
13-12-2018 04:45,1413,1420,1413,1418.9,277855
13-12-2018 05:45,1418.85,1419.45,1415.05,1416.95,120508
13-12-2018 06:45,1416.05,1419.3,1414.6,1418.45,215137
13-12-2018 07:45,1418.7,1426.55,1418.7,1421.45,362483
13-12-2018 08:45,1422.6,1428,1417.9,1427.7,369604
13-12-2018 09:45,1427.65,1428.9,1425.1,1426.45,179036
14-12-2018 03:45,1423,1428.5,1417,1417.5,290597
14-12-2018 04:45,1417.55,1419.2,1405.25,1407.15,332220
14-12-2018 05:45,1407.35,1420,1407.15,1420,262532
14-12-2018 06:45,1419.95,1420,1416.65,1419.7,167652
14-12-2018 07:45,1419.65,1425,1412.25,1414.95,544897
14-12-2018 08:45,1415.2,1416.45,1408.35,1412.25,367066
14-12-2018 09:45,1411.8,1413.35,1409.45,1411.4,220319
17-12-2018 03:45,1397.05,1419.3,1396.75,1411.45,338079
17-12-2018 04:45,1411.2,1416.95,1410.05,1415.55,141262
17-12-2018 05:45,1415.5,1424.15,1415.25,1417.2,230528
17-12-2018 06:45,1417.4,1417.4,1410,1410.55,127572
17-12-2018 07:45,1411.1,1413.8,1406.65,1407,132495
17-12-2018 08:45,1407.2,1417.5,1405.1,1410,427986
17-12-2018 09:45,1409.9,1413.75,1405.75,1408,206669
18-12-2018 03:45,1405,1419.95,1405,1418.4,217456
18-12-2018 04:45,1419.45,1419.95,1416.4,1419,124753
18-12-2018 05:45,1419,1422.5,1417.2,1420.8,186075
18-12-2018 06:45,1420.75,1426.7,1419.1,1425.5,255117
18-12-2018 07:45,1426.15,1426.5,1422.9,1423.4,204127
18-12-2018 08:45,1423.5,1429.95,1421,1428.5,422708
18-12-2018 09:45,1428.7,1429.9,1426.05,1428.5,156431
19-12-2018 03:45,1431,1436.85,1430.1,1434.4,355396
19-12-2018 04:45,1434.4,1438,1427,1430.45,273984
19-12-2018 05:45,1430.45,1437,1429.1,1436.5,302296
19-12-2018 06:45,1436.55,1438,1433,1434.85,229507
19-12-2018 07:45,1434.95,1437.95,1434,1435.45,451623
19-12-2018 08:45,1435.3,1436.1,1432.2,1434.35,300065
19-12-2018 09:45,1435,1436.85,1434.05,1434.75,158276
20-12-2018 03:45,1430.95,1437.7,1423.45,1435,269752
20-12-2018 04:45,1435.1,1443.3,1430.75,1439.4,477243
20-12-2018 05:45,1439.45,1442.5,1438.05,1440.65,252360
20-12-2018 06:45,1440.6,1447.25,1440,1444.75,396832
20-12-2018 07:45,1444.9,1449.5,1444.9,1449.4,395346
20-12-2018 08:45,1450,1451.95,1446,1450.2,705974
20-12-2018 09:45,1450.3,1452.85,1449.8,1450.8,280432
21-12-2018 03:45,1450.55,1459.4,1438.5,1440,559461
21-12-2018 04:45,1440,1440,1430,1439.55,330559
21-12-2018 05:45,1439.05,1439.6,1432.5,1433.8,128673
21-12-2018 06:45,1433.4,1441.6,1431.5,1432.35,161417
21-12-2018 07:45,1433.25,1433.45,1421.15,1423.75,243576
21-12-2018 08:45,1422.9,1424.35,1415.3,1419.25,353516
21-12-2018 09:45,1419.7,1424.35,1417.9,1420,192166
24-12-2018 03:45,1425.6,1427.65,1410,1411.95,345100
24-12-2018 04:45,1411.95,1415.1,1409.4,1410.5,132388
24-12-2018 05:45,1410.2,1410.45,1403.25,1406.8,210806
24-12-2018 06:45,1406.8,1414.9,1403.15,1407.9,201446
24-12-2018 07:45,1407.9,1415,1407.65,1414.85,144509
24-12-2018 08:45,1414.95,1415,1400.6,1405.15,279887
24-12-2018 09:45,1404.75,1408.25,1403.65,1404.8,71149
26-12-2018 03:45,1398.8,1403.2,1386,1386,220269
26-12-2018 04:45,1385.5,1396.7,1384.5,1393.45,185805
26-12-2018 05:45,1393.4,1409.85,1390.1,1406.65,264285
26-12-2018 06:45,1406.25,1415,1401.2,1413.5,234587
26-12-2018 07:45,1413.5,1431.9,1412.3,1427.6,334629
26-12-2018 08:45,1427.9,1429.5,1420.6,1423,339435
26-12-2018 09:45,1423.5,1424,1420.05,1422.65,131792
27-12-2018 03:45,1429.7,1434.25,1420.25,1422.4,371462
27-12-2018 04:45,1422.65,1431.4,1420.5,1423.3,214439
27-12-2018 05:45,1423.4,1423.4,1412.4,1412.45,245110
27-12-2018 06:45,1412.45,1414.95,1408.6,1409.1,191529
27-12-2018 07:45,1409.55,1421.4,1409.55,1418.85,202458
27-12-2018 08:45,1419.6,1427,1413.25,1427,422453
27-12-2018 09:45,1426.5,1428.7,1424.8,1426.75,221267
28-12-2018 03:45,1428,1442.5,1427.45,1440.15,473289
28-12-2018 04:45,1440,1442.9,1437.5,1441,239442
28-12-2018 05:45,1441,1445,1438.1,1442.7,302179
28-12-2018 06:45,1442.9,1443.95,1440.1,1442.5,180373
28-12-2018 07:45,1442.55,1447.85,1442.4,1443.15,278039
28-12-2018 08:45,1443.7,1444.95,1438,1438.9,302923
28-12-2018 09:45,1438.75,1440.05,1438,1440.05,138545
31-12-2018 03:45,1443.25,1450,1442.05,1446.3,302642
31-12-2018 04:45,1446.25,1449,1445.55,1447,110572
31-12-2018 05:45,1447.25,1447.95,1443.45,1445.7,153725
31-12-2018 06:45,1445.8,1448.9,1442.65,1447.8,170733
31-12-2018 07:45,1448,1450,1447.6,1448.4,235136
31-12-2018 08:45,1448.4,1448.4,1433.5,1436.1,387311
31-12-2018 09:45,1437,1440.9,1436.2,1440,123721
01-01-2019 03:45,1444.9,1444.9,1432.6,1436.25,132854
01-01-2019 04:45,1435.35,1436.6,1432.1,1436,58139
01-01-2019 05:45,1436.05,1437,1432.1,1433.5,61718
01-01-2019 06:45,1434.3,1434.3,1425.8,1431.6,123480
01-01-2019 07:45,1432.15,1435.7,1430.8,1433.15,60200
01-01-2019 08:45,1433.6,1443,1433.55,1438.5,267677
01-01-2019 09:45,1439,1444.9,1438.55,1444,79679
02-01-2019 03:45,1439.3,1444.85,1432,1434.85,244761
02-01-2019 04:45,1435,1435.3,1427.5,1434.85,543387
02-01-2019 05:45,1434.85,1439.25,1431.35,1433.85,199477
02-01-2019 06:45,1433.9,1436.7,1420.9,1424,223100
02-01-2019 07:45,1424.15,1426.7,1417.85,1420.4,272549
02-01-2019 08:45,1420.55,1430,1418.1,1425,412326
02-01-2019 09:45,1425,1425,1423,1425,156929
03-01-2019 03:45,1425.55,1426.85,1411.75,1425,320209
03-01-2019 04:45,1424.5,1428.9,1423,1425.8,307861
03-01-2019 05:45,1425.1,1425.1,1404.35,1404.6,359057
03-01-2019 06:45,1404.55,1406,1400.1,1403,322514
03-01-2019 07:45,1403.1,1406.95,1399.95,1401.35,267620
03-01-2019 08:45,1401.5,1402.4,1391.5,1392.4,431215
03-01-2019 09:45,1392.3,1400.55,1391.15,1400,277231
04-01-2019 03:45,1400.7,1406.55,1385.4,1388.35,382649
04-01-2019 04:45,1388.35,1388.35,1373.6,1384,532055
04-01-2019 05:45,1383.7,1392.1,1383.05,1388,356645
04-01-2019 06:45,1388.05,1391.3,1384.35,1389,493204
04-01-2019 07:45,1388.35,1388.55,1380.15,1380.9,328440
04-01-2019 08:45,1380.55,1391.6,1378.85,1388.4,482361
04-01-2019 09:45,1389.7,1389.8,1385.1,1388.05,134851
07-01-2019 03:45,1398,1405.9,1395.05,1402.5,250666
07-01-2019 04:45,1403.75,1408.1,1402.9,1403.6,248141
07-01-2019 05:45,1403,1403.75,1391.9,1395,212792
07-01-2019 06:45,1395,1397.8,1389,1390,237657
07-01-2019 07:45,1389.65,1392.05,1382.4,1384.95,315502
07-01-2019 08:45,1384.95,1388,1379.4,1384,415554
07-01-2019 09:45,1383.85,1388,1381.6,1388,166837
08-01-2019 03:45,1388,1393.45,1382.05,1390.25,204003
08-01-2019 04:45,1390.2,1393.35,1380.25,1382.45,210449
08-01-2019 05:45,1382.6,1383.9,1375,1375.9,218204
08-01-2019 06:45,1375.9,1380.3,1375.25,1376,166889
08-01-2019 07:45,1376.05,1384.9,1375,1383,248570
08-01-2019 08:45,1383.05,1386,1380.85,1383,277312
08-01-2019 09:45,1383,1383.65,1378.75,1381,109049
09-01-2019 03:45,1389.5,1393.55,1385.2,1388.9,199663
09-01-2019 04:45,1389.2,1392.25,1378,1379,254509
09-01-2019 05:45,1379,1383.3,1377.5,1381.75,285631
09-01-2019 06:45,1382.05,1385.95,1379.05,1385.1,185092
09-01-2019 07:45,1385.7,1388.9,1372,1377.1,211909
09-01-2019 08:45,1377.6,1388.35,1373.55,1387,188678
09-01-2019 09:45,1387.85,1388.35,1381,1386.05,86008
10-01-2019 03:45,1388,1398.8,1383.8,1396.55,261107
10-01-2019 04:45,1396.5,1398,1391.2,1391.2,172929
10-01-2019 05:45,1391.45,1394.15,1387.4,1390,97715
10-01-2019 06:45,1389.95,1393.75,1388,1393.75,92378
10-01-2019 07:45,1393.7,1396,1392.5,1395.15,121231
10-01-2019 08:45,1395.75,1396.4,1392,1393.25,209000
10-01-2019 09:45,1393.05,1393.1,1387.35,1392.6,108193
11-01-2019 03:45,1393.9,1393.9,1374.5,1374.95,372734
11-01-2019 04:45,1374.95,1375.35,1368.4,1370.65,332242
11-01-2019 05:45,1370.25,1372.7,1364.2,1366.4,310254
11-01-2019 06:45,1366.35,1369.9,1366.15,1366.25,258625
11-01-2019 07:45,1366.25,1367.4,1361.05,1365.2,299041
11-01-2019 08:45,1365,1371.15,1362.35,1370.8,643715
11-01-2019 09:45,1370.55,1370.65,1369.1,1370,269978
14-01-2019 03:45,1366.15,1366.15,1339,1340.95,656418
14-01-2019 04:45,1341.45,1342.55,1336.55,1337.95,664197
14-01-2019 05:45,1338,1338.7,1331.1,1335,386173
14-01-2019 06:45,1334.45,1336.9,1331.3,1331.75,289529
14-01-2019 07:45,1331.55,1337.2,1331,1336.05,289892
14-01-2019 08:45,1336.05,1336.9,1333,1333.2,467324
14-01-2019 09:45,1333.05,1335.2,1332.7,1334.5,323001
15-01-2019 03:45,1340,1347.7,1335,1337.55,804684
15-01-2019 04:45,1337.5,1339.9,1336.45,1337.55,322611
15-01-2019 05:45,1337.55,1341.85,1335,1335.9,311035
15-01-2019 06:45,1336.3,1337,1333,1335.95,253170
15-01-2019 07:45,1335.45,1338.95,1330,1332.2,400253
15-01-2019 08:45,1332.1,1341,1331,1339.8,641487
15-01-2019 09:45,1339.75,1344.2,1339.3,1340.9,343847
16-01-2019 03:45,1343,1344.55,1337.05,1338.9,501107
16-01-2019 04:45,1338.7,1343.8,1337.2,1340.65,180843
16-01-2019 05:45,1340.8,1360.2,1340.2,1354.5,686792
16-01-2019 06:45,1354.35,1361.3,1352.15,1358.7,329788
16-01-2019 07:45,1358.4,1359.7,1350.4,1353,265573
16-01-2019 08:45,1352.75,1353,1341.2,1341.8,351913
16-01-2019 09:45,1341.8,1344.7,1340.05,1344.7,136101
17-01-2019 03:45,1346,1348.85,1339.05,1339.5,352508
17-01-2019 04:45,1339.5,1342.8,1336.95,1341.6,180358
17-01-2019 05:45,1341.6,1345.55,1340,1345.2,165294
17-01-2019 06:45,1345,1349,1342.5,1343.3,244948
17-01-2019 07:45,1343.3,1345,1339,1343,263471
17-01-2019 08:45,1343.15,1351.7,1343.15,1346.85,313960
17-01-2019 09:45,1346.7,1346.8,1343.2,1346.05,88882
18-01-2019 03:45,1351.4,1351.4,1337,1339,211765
18-01-2019 04:45,1339.35,1340.5,1333.6,1336.45,199765
18-01-2019 05:45,1336,1341.6,1334.4,1334.85,136514
18-01-2019 06:45,1334.95,1336,1327.65,1328,279687
18-01-2019 07:45,1328,1330,1323.6,1325,302594
18-01-2019 08:45,1324.65,1325,1313.75,1317.75,675150
18-01-2019 09:45,1315.75,1321.35,1314.85,1319,324787
21-01-2019 03:45,1280,1335.7,1280,1324.45,4896562
21-01-2019 04:45,1324.45,1326.25,1307.95,1314.35,1073581
21-01-2019 05:45,1314.35,1327.55,1312,1320.45,802050
21-01-2019 06:45,1320.45,1323,1316.3,1320.3,344343
21-01-2019 07:45,1320.2,1321.55,1316.4,1318.45,519762
21-01-2019 08:45,1318.65,1320.9,1311.5,1316.2,628234
21-01-2019 09:45,1316,1316,1310.15,1313.85,464127
22-01-2019 03:45,1316,1321.05,1305.35,1305.35,581259
22-01-2019 04:45,1305.5,1309.5,1302,1302.35,422502
22-01-2019 05:45,1302.35,1307.5,1300,1303.7,427999
22-01-2019 06:45,1303.55,1305.65,1302.1,1305.1,212638
22-01-2019 07:45,1305.05,1307.4,1304,1305.6,251750
22-01-2019 08:45,1305.65,1306.5,1300.5,1301.8,411710
22-01-2019 09:45,1302.05,1302.15,1298.1,1299,231336
23-01-2019 03:45,1301.15,1304.65,1294.3,1300.3,376414
23-01-2019 04:45,1300.1,1302,1297.3,1302,205393
23-01-2019 05:45,1301.55,1306.15,1301.55,1305.3,228573
23-01-2019 06:45,1305.15,1306,1297.5,1300.05,248139
23-01-2019 07:45,1300,1304.4,1297,1304.15,202366
23-01-2019 08:45,1304.4,1305.3,1298,1298.9,408512
23-01-2019 09:45,1299.1,1303.85,1299.05,1302.65,146627
24-01-2019 03:45,1305,1305,1287.25,1295.1,438410
24-01-2019 04:45,1295.5,1297.85,1293.2,1295.4,152626
24-01-2019 05:45,1295,1300.5,1292.5,1297.9,219030
24-01-2019 06:45,1298,1298.4,1293.55,1296.6,155803
24-01-2019 07:45,1296.95,1297,1291.6,1295.7,202700
24-01-2019 08:45,1295.7,1298.5,1294.65,1297.45,275176
24-01-2019 09:45,1297.9,1297.95,1292.2,1293.2,204619
25-01-2019 03:45,1300.85,1313.95,1300.75,1304.9,688474
25-01-2019 04:45,1304.5,1308.55,1301.1,1305.25,284258
25-01-2019 05:45,1305.25,1308,1304.05,1307.55,147945
25-01-2019 06:45,1307.1,1313.8,1307,1307.55,388010
25-01-2019 07:45,1308,1309.85,1290.25,1295.95,665822
25-01-2019 08:45,1295,1300.35,1282,1284,635891
25-01-2019 09:45,1284.15,1290,1282.45,1287,315329
28-01-2019 03:45,1298.7,1337.5,1298.7,1314.6,3972851
28-01-2019 04:45,1314.9,1316.75,1308,1311.25,796049
28-01-2019 05:45,1311.25,1311.25,1301.55,1305,805528
28-01-2019 06:45,1305,1307.6,1299.35,1305.75,463479
28-01-2019 07:45,1305,1310,1294.5,1295.25,670696
28-01-2019 08:45,1295,1307,1295,1298.5,813124
28-01-2019 09:45,1298.35,1305,1296.6,1302.1,426198
29-01-2019 03:45,1303.6,1308.1,1291.2,1295.1,555505
29-01-2019 04:45,1295.25,1297.8,1292.3,1295.45,205901
29-01-2019 05:45,1295.45,1296.9,1292,1293.35,204167
29-01-2019 06:45,1293.25,1297.15,1277.5,1277.85,720464
29-01-2019 07:45,1277.45,1278.1,1268.95,1271.35,966510
29-01-2019 08:45,1270.75,1277.8,1270.75,1276.3,775545
29-01-2019 09:45,1276.25,1284.4,1276,1282,251886
30-01-2019 03:45,1285.25,1293.7,1284.7,1289,372009
30-01-2019 04:45,1288.85,1289.35,1281.2,1286.25,273682
30-01-2019 05:45,1286.35,1295.9,1285.85,1294.7,268393
30-01-2019 06:45,1294.7,1303.8,1294.3,1303,335023
30-01-2019 07:45,1302.85,1307,1300.4,1305.05,403332
30-01-2019 08:45,1305.5,1308.9,1290.25,1292.2,547532
30-01-2019 09:45,1292.3,1297,1291,1291.9,172364
31-01-2019 03:45,1304,1308,1299.3,1301.4,361572
31-01-2019 04:45,1302,1303.4,1300.15,1302.4,206609
31-01-2019 05:45,1302.35,1306,1301.8,1304,267358
31-01-2019 06:45,1303.15,1304.55,1296.8,1304,278207
31-01-2019 07:45,1304.85,1310.55,1301,1310,628900
31-01-2019 08:45,1310,1320.35,1304.2,1315.35,2357856
31-01-2019 09:45,1315.55,1318.5,1301.75,1308.35,1748605
01-02-2019 03:45,1316,1332.7,1313,1327,629419
01-02-2019 04:45,1326.4,1332,1325.45,1328.75,213419
01-02-2019 05:45,1329,1332.9,1321,1322.7,228763
01-02-2019 06:45,1322.75,1331.9,1321.55,1331.65,386855
01-02-2019 07:45,1331.9,1334.45,1318.5,1325.1,416284
01-02-2019 08:45,1325.05,1327,1317.3,1324.95,427856
01-02-2019 09:45,1324.45,1327.25,1321.45,1323,203318
04-02-2019 03:45,1326.5,1326.5,1307,1322.65,642523
04-02-2019 04:45,1321.35,1325.55,1313.05,1313.1,235068
04-02-2019 05:45,1313.1,1319,1312,1314.3,472418
04-02-2019 06:45,1314.3,1316,1303.45,1307.2,206876
04-02-2019 07:45,1308.75,1313.5,1303.1,1312,317529
04-02-2019 08:45,1311.95,1315,1307,1308,317690
04-02-2019 09:45,1307.1,1308,1304.65,1307,112061
05-02-2019 03:45,1310.7,1322.3,1304.2,1321.6,294299
05-02-2019 04:45,1321.8,1322.95,1315.2,1317.85,234709
05-02-2019 05:45,1317.5,1318.3,1306.05,1313,247976
05-02-2019 06:45,1313,1313,1310,1312.9,118999
05-02-2019 07:45,1312.75,1313,1303,1309.3,207067
05-02-2019 08:45,1309.25,1309.85,1304.3,1304.3,234707
05-02-2019 09:45,1304.65,1305.35,1300,1303,106170
06-02-2019 03:45,1308,1312,1300.15,1300.8,348231
06-02-2019 04:45,1301.2,1302.95,1295.55,1296.4,182432
06-02-2019 05:45,1296.35,1304.6,1293.5,1304.5,180428
06-02-2019 06:45,1304,1315,1301.1,1312.95,286570
06-02-2019 07:45,1313,1321.9,1310.35,1319.35,332925
06-02-2019 08:45,1319.1,1320.75,1314.25,1315,495510
06-02-2019 09:45,1314.95,1315.55,1308,1308,206106
07-02-2019 03:45,1313.8,1320.75,1310,1313.65,211272
07-02-2019 04:45,1313.6,1319.1,1312.2,1312.55,119146
07-02-2019 05:45,1313.4,1315.4,1308.3,1311,221928
07-02-2019 06:45,1310.6,1311.2,1301.45,1309,278237
07-02-2019 07:45,1309.55,1310,1304.35,1309.1,132724
07-02-2019 08:45,1309.5,1309.9,1295.7,1298.4,267702
07-02-2019 09:45,1298.2,1299.6,1289.55,1295.15,320027
08-02-2019 03:45,1295.1,1298.85,1284,1287.8,377766
08-02-2019 04:45,1287.8,1288.9,1278,1280,347560
08-02-2019 05:45,1279.95,1282.95,1278.5,1280.5,163124
08-02-2019 06:45,1280.55,1280.6,1266.1,1268,429314
08-02-2019 07:45,1267.95,1274.4,1265.35,1271.65,297476
08-02-2019 08:45,1271,1271,1256.5,1261.35,1022513
08-02-2019 09:45,1260,1265.8,1259,1259.4,348971
11-02-2019 03:45,1258.95,1258.95,1227.5,1231.25,593819
11-02-2019 04:45,1231.7,1238.6,1221.1,1237.4,435432
11-02-2019 05:45,1238.1,1253.9,1237.15,1249.95,656367
11-02-2019 06:45,1249.95,1252.55,1244.1,1250.8,377496
11-02-2019 07:45,1251.5,1251.65,1243.6,1246.95,344644
11-02-2019 08:45,1246.5,1250.7,1245.05,1246.2,414006
11-02-2019 09:45,1246.3,1247.6,1245.1,1246,152910
12-02-2019 03:45,1245.8,1264.5,1245.5,1251.8,394309
12-02-2019 04:45,1251.75,1253.9,1241.8,1251.55,180723
12-02-2019 05:45,1251.1,1256,1249.3,1254.7,145354
12-02-2019 06:45,1254.25,1261.45,1251.35,1259,251458
12-02-2019 07:45,1259.3,1259.3,1251,1251.8,163887
12-02-2019 08:45,1251.25,1255.9,1243.05,1247.5,309774
12-02-2019 09:45,1247.1,1249.9,1243.4,1246.85,124458
14-02-2019 03:45,1219.25,1231.7,1217.85,1228.3,1137532
14-02-2019 04:45,1227.95,1230,1210.5,1210.55,945134
14-02-2019 05:45,1210.85,1211.65,1201.1,1204.9,922011
14-02-2019 06:45,1204.9,1215.8,1203.6,1211.3,901908
14-02-2019 07:45,1211.3,1228.8,1202.5,1226.45,1204593
14-02-2019 08:45,1226,1231.1,1213.15,1226.45,1480253
14-02-2019 09:45,1226.45,1229.6,1225.65,1227.6,379923
15-02-2019 03:45,1240.1,1249.75,1231.3,1247,999399
15-02-2019 04:45,1246.85,1253.15,1238.35,1239.55,675304
15-02-2019 05:45,1239.45,1245,1235.55,1238.2,334966
15-02-2019 06:45,1238.25,1242.7,1233.7,1240.7,331591
15-02-2019 07:45,1240.7,1245,1234.9,1242.35,401955
15-02-2019 08:45,1242.15,1247.75,1239.1,1242,579506
15-02-2019 09:45,1241.8,1250,1241.8,1250,273736
18-02-2019 03:45,1245.8,1259.4,1244,1245.5,717171
18-02-2019 04:45,1245.3,1251.5,1244.25,1246,330544
18-02-2019 05:45,1246,1249.75,1240.1,1245.35,439944
18-02-2019 06:45,1245.65,1252.25,1245.25,1249.7,194421
18-02-2019 07:45,1249.75,1251.95,1245.35,1247.75,118750
18-02-2019 08:45,1247.8,1250.55,1245,1245.15,217807
18-02-2019 09:45,1245.55,1245.55,1242.1,1245,163776
19-02-2019 03:45,1245.6,1254.1,1245.6,1248.9,344291
19-02-2019 04:45,1248.3,1252.8,1246,1250.3,255709
19-02-2019 05:45,1250.1,1251.9,1249.1,1250.05,75740
19-02-2019 06:45,1250.2,1268.8,1249.6,1267.85,512969
19-02-2019 07:45,1267.95,1269.95,1261,1261,257476
19-02-2019 08:45,1261.95,1264,1252.5,1255.1,690141
19-02-2019 09:45,1254.9,1263.85,1254.5,1262,249168
20-02-2019 03:45,1265.5,1272.8,1265.5,1271.55,433931
20-02-2019 04:45,1271.85,1276.9,1269.25,1274.85,356460
20-02-2019 05:45,1274.85,1282.4,1273.1,1273.9,531327
20-02-2019 06:45,1274,1279.9,1273,1277.1,231735
20-02-2019 07:45,1277,1279.8,1272,1272,308037
20-02-2019 08:45,1272.35,1279.9,1271.1,1273.85,393216
20-02-2019 09:45,1273.7,1277.9,1273.7,1275.75,174993
21-02-2019 03:45,1283.5,1288,1265.15,1269,569302
21-02-2019 04:45,1269.35,1272.9,1265.25,1271.8,209719
21-02-2019 05:45,1271.4,1277.75,1269,1273.5,179940
21-02-2019 06:45,1273.5,1285.2,1271,1284.55,313673
21-02-2019 07:45,1284.05,1289.9,1282.55,1289.85,372364
21-02-2019 08:45,1289.15,1291.2,1277,1280,617582
21-02-2019 09:45,1279.75,1285.5,1278.85,1284.1,125846
22-02-2019 03:45,1282,1282,1265.5,1274.55,533402
22-02-2019 04:45,1275.2,1280.9,1275,1280.25,398044
22-02-2019 05:45,1280,1282.9,1277.6,1279.3,258045
22-02-2019 06:45,1279.3,1280.05,1276.2,1278.1,241353
22-02-2019 07:45,1278.3,1282.45,1277.25,1280,327010
22-02-2019 08:45,1280.1,1281.25,1278.55,1280.15,445366
22-02-2019 09:45,1280.1,1282.95,1279.75,1280,184404
25-02-2019 03:45,1280.3,1285.25,1264.4,1271.65,1110635
25-02-2019 04:45,1271.7,1275.4,1269.05,1273.3,1182938
25-02-2019 05:45,1273.3,1281.85,1272.3,1280.9,705572
25-02-2019 06:45,1280.9,1282.3,1274.5,1277.05,723024
25-02-2019 07:45,1276.75,1280,1274.5,1279.9,933149
25-02-2019 08:45,1279.65,1279.8,1272.65,1275.6,874798
25-02-2019 09:45,1276,1279.9,1275.5,1275.85,341400
26-02-2019 03:45,1264.9,1270.65,1253.2,1256.5,635520
26-02-2019 04:45,1255.9,1262.95,1254.4,1261.65,435216
26-02-2019 05:45,1261.45,1267.45,1260,1263.1,314997
26-02-2019 06:45,1263.6,1269.95,1261.4,1265.55,312288
26-02-2019 07:45,1265.45,1267.5,1265,1266.7,169278
26-02-2019 08:45,1266.75,1274.65,1265,1266.85,428641
26-02-2019 09:45,1266.7,1267.5,1264.3,1265,112731
27-02-2019 03:45,1271,1290,1268.95,1289.3,527502
27-02-2019 04:45,1289.7,1295,1288,1291.45,506279
27-02-2019 05:45,1291.35,1291.7,1275.55,1276,918002
27-02-2019 06:45,1276.05,1282.05,1274.15,1279.45,449100
27-02-2019 07:45,1279.05,1287.45,1275.75,1285,315020
27-02-2019 08:45,1284.55,1285.1,1277.45,1284.55,608660
27-02-2019 09:45,1284.65,1287.55,1284.5,1284.7,0
28-02-2019 03:45,1291.15,1291.15,1275,1279.1,518281
28-02-2019 04:45,1279.25,1282.45,1273.8,1282.1,482523
28-02-2019 05:45,1282.35,1285,1278.25,1280,505756
28-02-2019 06:45,1279.7,1282,1279.15,1280.1,544568
28-02-2019 07:45,1280.05,1289,1279.95,1287.9,609671
28-02-2019 08:45,1287.95,1291.45,1285.5,1290.05,3594796
28-02-2019 09:45,1290,1302.05,1289.9,1300,3058453
01-03-2019 03:45,1301,1306.9,1297.7,1302.2,476992
01-03-2019 04:45,1302.2,1302.8,1299,1302.35,238608
01-03-2019 05:45,1302.6,1305.5,1300,1301.25,643868
01-03-2019 06:45,1301.1,1308.7,1299.3,1308.3,429948
01-03-2019 07:45,1308.4,1310.5,1303.25,1310.25,335810
01-03-2019 08:45,1310.1,1311.9,1305.85,1308.4,496329
01-03-2019 09:45,1307.2,1311,1304.95,1308.55,204732
05-03-2019 03:45,1301.9,1301.9,1281.25,1295.05,575793
05-03-2019 04:45,1295,1300.55,1294,1294.05,664080
05-03-2019 05:45,1294,1296.25,1289.65,1291.15,473543
05-03-2019 06:45,1291,1294.7,1286.7,1293.7,432699
05-03-2019 07:45,1293.35,1296.25,1293,1295.4,532722
05-03-2019 08:45,1295.05,1305.4,1295,1305.4,989052
05-03-2019 09:45,1305,1310.25,1305,1305.8,275017
06-03-2019 03:45,1313.95,1325.85,1313.95,1317.85,562297
06-03-2019 04:45,1318.05,1321,1315,1317.25,245989
06-03-2019 05:45,1316.65,1320.5,1312.3,1315.35,438846
06-03-2019 06:45,1315.75,1318.95,1314,1317.85,327439
06-03-2019 07:45,1317.95,1318,1316.3,1317,251260
06-03-2019 08:45,1317.1,1319,1315.9,1316.5,652180
06-03-2019 09:45,1316.5,1317,1316.1,1317,295065
07-03-2019 03:45,1323.15,1339.7,1310,1339.7,875047
07-03-2019 04:45,1339.85,1356.5,1339.35,1353,1497139
